user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0x1C4a3f841a9f4fa93296cAe359F7907a32ED07cB,7,5,2020-10-21 07:33:42.983529,2020-11-16 17:34:19.868865,3,26,3,3,2020-10-21 06:57:39.677771
0x1C57348e95bFC663227459cD6d2D0941200951bf,1,1,2020-09-25 11:53:23.586595,2020-09-25 11:53:23.586595,1,0,1,1,2020-09-21 11:09:34.798140
0x1C58314b627312e48E3E36b1Ab833552494Bd25A,3,3,2020-09-08 12:07:48.539368,2020-09-18 10:15:51.667140,2,9,2,2,2020-09-08 11:56:43.832647
0x1C62D179fFa992c08a3bd78753D4F7386caca0C7,2,1,2020-08-04 07:17:48.902939,2020-08-04 07:31:36.400734,1,0,1,1,2020-08-04 07:16:19.694196
0x1C6321e4f83A88A0C12314f4e1Dc4B83e82C9Acf,1,1,2020-05-22 13:06:26.737054,2020-05-22 13:06:26.737054,1,0,1,1,2020-05-22 13:01:14.721817
0x1C64bF251d1dC89D555789C1c44164A02a7f52E1,3,1,2020-06-03 09:01:14.761579,2020-06-03 09:22:04.728236,3,0,3,3,2020-06-03 08:56:12.555922
0x1C6C1F184f1d181eF737044534DB82F9EA75a4aa,2,1,2020-07-27 07:39:52.873166,2020-07-27 12:20:35.849046,2,0,2,2,2020-07-27 07:38:38.034435
0x1C713231586cD14bC948803777f42361314b6f26,1,1,2020-08-12 16:28:29.638085,2020-08-12 16:28:29.638085,1,0,1,1,2020-08-12 13:09:39.323506
0x1C73dE05a3b9654730DA11d05a528ca7f7e2fb4C,1,1,2020-05-18 11:58:32.383024,2020-05-18 11:58:32.383024,1,0,1,1,2020-05-15 11:52:11.270948
0x1C74276f6b8A09A17Fc4629883139b4ebfa87bc2,3,2,2020-09-12 09:07:59.666063,2020-09-14 05:20:07.038586,3,1,3,3,2020-09-12 09:07:04.337783
0x1C764bC6A73B7FC2086f751126AB7AF32F21c96b,7,7,2020-04-19 11:49:04.555570,2020-06-02 13:30:56.995861,2,44,2,2,2020-04-19 06:44:06.149161
0x1C777284eA92d8f94FBA5e64FdBa93136B4f7626,1,1,2020-08-20 09:53:36.887163,2020-08-20 09:53:36.887163,1,0,1,1,2020-08-20 09:39:59.056448
0x1C77ED7ba69922D5d131A71F196974a6668cCe96,3,3,2020-03-28 12:07:23.120175,2020-04-22 15:54:09.187077,2,25,2,2,2020-03-28 05:46:15.463287
0x1C79A75D4612DB7334c8d1fA08dDE33C2c0DA3B5,3,3,2020-09-30 13:36:36.813914,2020-10-30 14:25:20.972781,1,30,1,1,2020-09-28 05:53:28.496409
0x1C7B82cfdBCe50140Cb2075234fa79dCF5D6101A,2,2,2020-09-01 14:12:42.033961,2020-09-29 17:01:57.488256,1,28,1,1,2020-09-01 14:10:30.508779
0x1C7d3d52c0bF8164D81B8963B94FA44778Ca8C1B,2,2,2020-08-20 18:40:44.995578,2020-08-23 09:56:42.924539,2,2,2,2,2020-08-20 18:38:51.093803
0x1C81C0ef68E7A6f63556681170885F201690E6BB,1,1,2020-07-27 08:48:03.439698,2020-07-27 08:48:03.439698,1,0,1,1,2020-07-27 08:12:50.494915
0x1C8217180aD1cE0255E09eb8E126a82E0838110E,1,1,2020-10-19 23:37:40.940686,2020-10-19 23:37:40.940686,1,0,1,1,2020-08-24 11:39:31.302316
0x1C896A34699666B9836047896F8E2D24eAf020bD,1,1,2020-07-21 09:08:38.071699,2020-07-21 09:08:38.071699,1,0,1,1,2020-07-15 09:43:22.121124
0x1C8F1c8E298690eEFde993AE50cfbd09570d1532,1,1,2020-04-28 10:03:53.075996,2020-04-28 10:03:53.075996,1,0,1,1,2020-04-23 12:55:50.072433
0x1C8aA0958A462Dce660FAafd3dC9fA2C39CF08Dc,2,1,2020-07-25 08:46:05.982594,2020-07-25 14:07:35.613736,2,0,2,2,2020-07-25 08:40:57.455171
0x1C902762bdAe0c1D5f569734EB5f307275eAE614,6,6,2020-04-17 08:13:44.520167,2020-05-12 12:14:44.923892,2,25,2,2,2020-04-17 07:41:12.015202
0x1C996e4918E7124bfa2B0D11A580b3a4C082F335,1,1,2020-05-01 12:24:16.824512,2020-05-01 12:24:16.824512,1,0,1,1,2020-05-01 10:50:45.689381
0x1C9E82E99Da321D5d0e910b01D5E123B9BF11c8d,1,1,2020-08-20 11:38:21.098278,2020-08-20 11:38:21.098278,1,0,1,1,2020-08-20 11:26:44.216295
0x1C9d464809BE8cb6D34141F13EE4D71f749ce756,2,1,2020-07-14 08:45:52.417074,2020-07-14 08:49:29.553308,2,0,2,2,2020-07-14 08:36:20.025186
0x1C9d7C82B548785995c7fd36DCaF280A4114e8F9,2,2,2020-04-24 17:16:14.608420,2020-05-06 08:42:06.713235,1,11,1,1,2020-04-24 12:44:29.913179
0x1C9f9F472a302d3C7290c0ce8E84bfdC9DB0e3Cf,1,1,2020-08-02 06:14:15.801205,2020-08-02 06:14:15.801205,1,0,1,1,2020-07-30 12:35:56.429710
0x1CA2A9183eDDa9d2DdDa5560E151d21D130051Dd,1,1,2020-06-17 08:49:02.533046,2020-06-17 08:49:02.533046,1,0,1,1,2020-06-16 16:30:00.775168
0x1CB6b5Ed26Ef9202F57C8aaF68F0250Ca0eB1446,56,20,2020-04-29 10:16:55.729298,2020-06-12 08:20:08.945283,13,43,28,9,2020-04-29 10:12:23.744361
0x1CBa0459315A08B65587bc89Dc3A23970cc96Eb9,5,4,2020-08-25 09:41:25.155286,2020-10-20 04:12:34.460360,4,55,5,4,2020-08-25 09:39:03.221992
0x1CC7e1fb84559d8F3d2Dc043bF3D4BFACFDB9488,1,1,2020-09-14 12:44:34.462491,2020-09-14 12:44:34.462491,1,0,1,1,2020-09-14 11:55:58.127592
0x1CC97Daccf611200311D439f0c0Fd78896bf77b1,3,2,2020-05-13 13:23:26.849689,2020-05-23 05:57:42.225816,3,9,4,3,2020-05-13 12:49:40.252778
0x1CCDeD434663CFc7348324A7b7669BD1f6ac0eac,2,2,2020-06-01 09:02:40.302651,2020-06-02 08:56:58.419908,2,0,2,2,2020-06-01 09:00:29.208094
0x1CD2f0f037ee58251d77Bbe6F4F40bc2711D27fA,9,8,2020-03-31 13:31:35.065642,2020-05-11 14:25:08.654668,1,41,4,2,2020-03-31 12:40:55.550346
0x1CD57665675D2E53c1e557b79548609B4Caae78B,2,2,2020-11-18 14:37:40.398310,2020-11-24 07:46:27.011462,2,5,3,3,2020-11-17 07:41:57.408505
0x1CE67280Af99F2808B61a5832eAbc19F6A455972,2,2,2020-07-27 12:04:13.541558,2020-07-28 12:19:31.380650,2,1,2,2,2020-07-27 12:01:15.956569
0x1CEba3BC9395644dF438a7566c81765F5073be5B,3,3,2020-09-04 04:05:05.596498,2020-11-02 11:18:36.781292,2,59,3,2,2020-09-04 04:03:38.463951
0x1CFAC7A1d3DF6B3C42eA519907aE68A649a71464,14,8,2020-02-18 09:24:37.283162,2020-04-16 04:38:42.252109,5,57,11,4,2020-02-18 09:09:25.410090
0x1Ca40349be09A05C02F84E277E7c67D0D4437E79,6,4,2020-04-11 09:15:06.087339,2020-06-01 12:10:54.495699,6,51,10,2,2020-04-07 08:12:52.876088
0x1Cc6A00bdcB3f3060408a5A5dec32Fc288025034,1,1,2020-05-27 11:55:33.889570,2020-05-27 11:55:33.889570,1,0,1,1,2020-05-27 11:46:07.832761
0x1Cd5E7946ff452A403Fbc0DCc8151D4dC0864431,3,3,2020-04-01 03:53:43.358749,2020-04-27 18:54:44.577698,2,26,3,2,2020-03-27 08:11:54.897264
0x1Cd6D21efF238fBD588bc86A59D3808402E835D0,1,1,2020-10-10 09:34:53.162844,2020-10-10 09:34:53.162844,1,0,1,1,2020-10-08 06:36:27.679794
0x1CdDABcf23d4F98A9b4c077a033008c1a014b8Eb,2,2,2020-05-08 08:19:15.706824,2020-07-03 07:00:55.388228,2,55,2,2,2020-05-08 08:16:43.763253
0x1Cf39F34487491089246E1b43c06b3B696EC499c,1,1,2020-07-25 08:41:11.560814,2020-07-25 08:41:11.560814,1,0,1,1,2020-07-25 08:04:13.648155
0x1D0297a80D52d2669606A9Ae100b2b94a0396c0d,3,2,2020-07-28 11:20:28.624381,2020-08-13 16:25:46.830937,3,16,3,3,2020-07-28 11:19:42.578993
0x1D09e54a2B84762d3fC35CEef846e3022F2f621a,2,1,2020-07-29 08:01:25.926711,2020-07-29 08:09:52.942535,1,0,1,1,2020-07-29 08:00:39.464546
0x1D0de8727028df07DDb16c8B8d7921bbb43016C4,1,1,2020-04-23 13:36:53.334555,2020-04-23 13:36:53.334555,1,0,1,1,2020-04-19 07:10:17.520745
0x1D105247AdB63aA2C65068C4763646f1CE261696,1,1,2020-05-14 04:46:44.246351,2020-05-14 04:46:44.246351,1,0,1,1,2020-05-14 04:45:36.191813
0x1D10b81DA974cacd9503fCaEa07B775BcF08e339,1,1,2020-05-30 07:04:16.431087,2020-05-30 07:04:16.431087,1,0,1,1,2020-05-30 06:42:57.374991
0x1D15f27C37Ef3fFb47E8248B6040f843B0a69a88,1,1,2020-09-21 12:07:30.782339,2020-09-21 12:07:30.782339,1,0,1,1,2020-09-19 09:47:49.411493
0x1D1A7fF8dD9AdD6A7242a1ee83ac1313ACFAf9BE,2,2,2020-04-21 15:44:59.437122,2020-04-27 19:01:29.170982,1,6,2,2,2020-03-22 14:10:58.593437
0x1D1Eb46Bea2483d0E3D082db2eC81aFCBDa77581,2,2,2020-05-08 10:09:27.899671,2020-05-12 11:20:05.280769,2,4,4,1,2020-05-08 10:04:04.046391
0x1D2023185ba408890AE4073A6d3B2043d6F793A0,3,3,2020-04-28 05:55:34.828902,2020-06-18 18:24:59.548865,2,51,2,2,2020-04-27 08:36:39.530630
0x1D2170694A277Fb5Bf2d9e6d6F8EF80f27a12c49,1,1,2020-06-21 13:06:26.811071,2020-06-21 13:06:26.811071,1,0,1,1,2020-06-21 09:56:11.821076
0x1D22aD59815dFd00eBD69991D3881E52e365104E,1,1,2020-09-14 10:38:36.479100,2020-09-14 10:38:36.479100,1,0,1,1,2020-09-14 10:27:46.814974
0x1D237a97b2BC943465986B48b5f4DAb99D3F357A,2,2,2020-06-22 08:32:08.604040,2020-06-24 05:16:44.413270,2,1,2,2,2020-06-21 17:17:47.418851
0x1D270A607cC34E55FBaBea126C8bf5A02d79E606,9,6,2020-08-15 10:44:32.255824,2020-09-04 19:08:30.482438,3,20,4,3,2020-08-15 10:37:21.891899
0x1D2E349Ee34e924b2894cEc61A8CF70D398D6101,1,1,2020-12-28 15:44:31.822648,2020-12-28 15:44:31.822648,1,0,1,1,2020-12-28 15:39:03.182957
0x1D2cf8D6622dB23E18e7D4548457cc69cA80Fa21,1,1,2020-11-04 12:36:44.579592,2020-11-04 12:36:44.579592,1,0,1,1,2020-10-30 07:00:38.702036
0x1D313927f86AF5937748bfB55a2b026AF487C1fc,5,3,2020-06-19 13:05:50.425833,2020-07-08 18:01:33.844916,2,19,2,2,2020-06-19 13:02:58.616533
0x1D3206d5e3D3D1F39c94858953b97669Eb6b98Bb,2,1,2020-09-19 07:53:05.885285,2020-09-19 09:25:28.602054,1,0,3,2,2020-09-19 07:45:09.539854
0x1D339aaCD15F7200fc42B96bA62B3c8fA38b64FC,6,6,2020-03-09 07:07:12.978636,2020-04-27 19:18:45.605684,3,49,4,4,2020-03-09 07:04:24.302511
0x1D3ED8F1D552ea66d16cad4BE86Fc9DD785691b1,7,7,2020-05-18 17:23:57.532629,2020-07-04 11:55:27.049797,2,46,2,2,2020-05-18 17:14:08.593099
0x1D44d495FD535C8b19D1486c5B7473D9d33DFabC,6,5,2020-06-19 13:07:44.648899,2020-07-23 08:14:01.228826,3,33,3,3,2020-06-19 13:06:47.736470
0x1D4646c4Cf4f52019949C0719AF586Eb1457b432,7,5,2020-02-13 08:50:47.445604,2020-04-08 04:38:17.987627,4,54,7,7,2020-02-13 08:32:07.905144
0x1D494F89b6525E66A8a4B7Fc7e64D60A60ad5aA3,2,2,2020-08-03 02:48:27.907738,2020-08-07 20:09:48.042098,1,4,1,1,2020-07-27 11:16:49.885591
0x1D4F5AdB45114ED5121D20CE4454BaA93F6d9424,4,4,2020-07-28 09:37:48.254320,2020-09-24 06:03:23.067881,1,57,1,1,2020-07-28 09:31:58.386629
0x1D4a73Fe17E2B99C8a4805c94ca2D58147309D47,3,3,2020-04-17 14:10:19.929778,2020-06-13 04:38:02.007095,1,56,1,1,2020-04-17 13:47:36.037976
0x1D515E9C3f132F7Bdea0f7144b5BD72b9c84260b,1,1,2020-09-12 07:33:53.405524,2020-09-12 07:33:53.405524,1,0,1,1,2020-09-12 07:15:10.503541
0x1D5a31E7A07a3C669B8509AC6a49998040757D97,2,2,2020-09-12 13:01:24.436076,2020-09-28 10:16:27.609487,2,15,2,2,2020-09-12 12:18:56.885962
0x1D5e8AF3E0B62129648DdA19F0A478f56Ec028cf,3,2,2020-06-19 08:45:06.865763,2020-07-03 13:16:37.798768,3,14,3,3,2020-06-19 08:44:07.817131
0x1D5eeF90b58D94D09ba7E6Af2067b81c455c9CBA,1,1,2020-06-29 08:07:02.774285,2020-06-29 08:07:02.774285,1,0,1,1,2020-06-29 08:01:44.922597
0x1D61B78Db771fc5f7CbB4Fdd63D8252cf48B8eE7,1,1,2020-08-20 08:55:25.403727,2020-08-20 08:55:25.403727,1,0,1,1,2020-08-20 08:45:20.636460
0x1D63214484CA6f00bC274D01f4e2884280b031dC,5,5,2020-03-03 09:40:32.139989,2020-04-27 19:24:07.732217,4,55,7,5,2020-03-03 09:36:48.001260
0x1D64d88fD7666A62Ef96b2b1648CccbFADA57250,1,1,2020-06-16 10:01:17.578177,2020-06-16 10:01:17.578177,1,0,1,1,2020-06-16 09:53:04.679104
0x1D66603D0a380C15863730743eeC73d9d6F4b2e7,1,1,2020-09-08 13:08:26.215817,2020-09-08 13:08:26.215817,1,0,1,1,2020-09-08 13:02:45.970773
0x1D70AFc512ea20233A490E196C0e7a2d2308530A,3,2,2020-07-03 12:42:00.989981,2020-07-27 11:49:12.555057,2,23,2,2,2020-07-03 12:41:08.719546
0x1D7720a4f8f72515731B3D06C5A3E9aFd03fc770,8,6,2020-08-12 16:14:27.946461,2020-08-19 14:45:44.911262,5,6,9,4,2020-08-12 15:16:18.314678
0x1D781CD713e91d5F59FC09fCd9A4dc87a810fe67,2,1,2020-01-30 11:59:08.605353,2020-01-30 12:00:57.388800,2,0,3,3,2020-01-30 11:56:33.735526
0x1D78d13Ea235ab712fA503F5741898864DceCa43,2,2,2020-02-17 12:37:06.296676,2020-03-29 06:39:06.363132,2,40,4,3,2020-02-17 11:53:59.229943
0x1D78f195BEd16d5641Bf1f369A3D4EF5601dFb53,7,5,2020-05-31 13:14:13.251190,2020-07-11 03:15:53.735772,3,40,5,3,2020-05-31 13:11:10.388958
0x1D7Cf33b16bf40BAB5Ed937335fc63F51c2DD2ce,2,1,2020-05-12 12:45:45.529879,2020-05-12 17:00:05.132388,2,0,2,2,2020-05-12 12:39:15.359606
0x1D86F365F25B80169805182013B9fA949e4bA34F,4,4,2020-02-10 13:48:53.926471,2020-03-09 13:20:47.580053,1,27,12,2,2020-01-26 18:12:26.938958
0x1D8A1e0CDd20ABa71aEf4c8c5CbB5a0B8fB4e29D,2,1,2020-07-21 10:54:43.717533,2020-07-21 10:56:42.398008,1,0,1,1,2020-07-21 10:49:14.947337
0x1D96B3EF27854D83eD5c2aeB51A467B2705de2E2,3,1,2020-02-10 15:42:38.375705,2020-02-10 15:46:44.945726,3,0,21,5,2020-02-04 10:55:23.198641
0x1D9D534eD31cbAB551044F8F2dfe14130844a604,1,1,2020-07-28 11:06:03.770863,2020-07-28 11:06:03.770863,1,0,1,1,2020-07-28 09:50:29.793128
0x1DAb2990fF7e9370Bd8f707C0D7F08F30ac4180D,16,9,2020-04-20 15:00:20.353675,2020-06-01 12:27:36.756231,8,41,13,7,2020-04-20 07:08:06.559373
0x1DBeCBB0BA5418be56842d68f2f5a967c72145A9,1,1,2020-10-19 23:41:52.893352,2020-10-19 23:41:52.893352,1,0,1,1,2020-09-01 09:20:16.756639
0x1DCa0205fE2eA689fcD231871a597b57475d19fA,2,1,2020-04-17 07:36:20.388325,2020-04-17 10:01:41.968899,2,0,2,2,2020-04-17 07:27:52.319890
0x1DE23423E9D3d3C51D146D06aD3cb420e8272f5B,3,2,2020-05-17 10:07:29.438395,2020-06-28 04:26:21.816409,3,41,4,3,2020-05-08 10:48:03.093980
0x1DE4CA370FdDbf8b349f7550bD9B5032a891Cf24,1,1,2020-05-09 06:07:13.662654,2020-05-09 06:07:13.662654,1,0,2,1,2020-05-09 06:04:52.071383
0x1DE6B50F8cF559CbE0C485914FE565F6fE8655aD,1,1,2020-05-31 14:09:40.959131,2020-05-31 14:09:40.959131,1,0,1,1,2020-05-31 14:04:39.666712
0x1DEAAe5f96A3a02Bd133D66F3A64a4F4Ea624CE1,3,2,2020-07-07 10:20:30.170781,2020-07-14 11:11:34.229677,2,7,3,2,2020-07-07 10:19:14.736639
0x1DEd5f1F84b19676f5069034344bFfD5f95F1A39,2,1,2020-10-07 08:55:13.408090,2020-10-07 09:22:08.064808,1,0,1,1,2020-10-07 08:53:55.578142
0x1Da307423de162c43156470f2be71F7570991f47,3,3,2020-09-04 13:58:38.616307,2020-11-02 11:19:12.312034,2,58,2,2,2020-09-04 13:49:30.415785
0x1Da8e1Ec275D9F8524feC4b838F3AD1270456584,1,1,2020-02-04 06:26:35.852952,2020-02-04 06:26:35.852952,1,0,3,3,2020-01-26 19:22:01.855459
0x1Da973FD5c7713FEDbe4AC3e033C3580dF6da38B,1,1,2020-04-30 08:14:04.280543,2020-04-30 08:14:04.280543,1,0,1,1,2020-04-30 08:11:20.915553
0x1Db1836dB4e8a5f0D119E98c32b4Aa34BFCc702B,1,1,2020-12-02 07:00:31.048448,2020-12-02 07:00:31.048448,1,0,1,1,2020-12-01 14:10:57.750108
0x1Dc072aA23E61D2621c62b976BA716a7D3103FF8,3,2,2020-08-03 09:31:59.499990,2020-09-05 13:37:22.268250,2,33,2,2,2020-08-03 09:29:38.945754
0x1Dc593F23ED3a38DD44a4164731Fd00bfcc52C72,3,3,2020-03-31 14:51:03.099003,2020-04-27 18:49:31.523547,2,27,2,2,2020-03-31 11:42:32.759290
0x1Dc5f66e315D5A052C25B43Ef3CaCa3Dee56749b,7,5,2020-04-10 13:11:16.133438,2020-05-07 15:02:32.555267,5,27,5,4,2020-04-10 06:47:14.087270
0x1Dd521C0a39fBf3F41a7B2180B11294f93754aC9,1,1,2020-04-22 12:31:51.355635,2020-04-22 12:31:51.355635,1,0,2,1,2020-04-17 10:07:58.097895
0x1Df22553B7e2d565f2cc7f8A920775D948b97bF6,1,1,2020-10-27 08:09:43.950274,2020-10-27 08:09:43.950274,1,0,1,1,2020-10-27 08:07:40.830745
0x1Df49511cfF68B67a18Fb25BA7a2d5177B931e63,1,1,2020-07-07 12:57:54.254632,2020-07-07 12:57:54.254632,1,0,2,1,2020-07-07 12:48:55.772153
0x1DfEcC385f9af545e2683b7c645Eba7e029b0A59,1,1,2020-05-18 08:32:22.117410,2020-05-18 08:32:22.117410,1,0,1,1,2020-05-18 08:16:52.233719
0x1E002299a402D8F23f5c973f2A1e7CCE02491465,1,1,2020-04-22 11:33:00.159790,2020-04-22 11:33:00.159790,1,0,1,1,2020-04-22 11:27:34.329122
0x1E060774A32347dEEd62838eEcb2B3e6cC273e17,1,1,2020-08-21 11:49:44.610037,2020-08-21 11:49:44.610037,1,0,1,1,2020-08-21 11:38:30.394034
0x1E0824aDAC1C0E4A5377356670830F212c6D1763,1,1,2020-04-16 15:00:43.073755,2020-04-16 15:00:43.073755,1,0,1,1,2020-04-16 11:36:17.324312
0x1E09Db35Cb0Abaad3A0406d0Aab32Eca502C98A9,1,1,2020-02-18 10:48:02.354560,2020-02-18 10:48:02.354560,1,0,3,2,2020-02-18 10:25:29.566254
0x1E115b52CF7C15ec2C7d4b6DdBA259b7eaDaff54,4,3,2020-08-20 07:36:59.219549,2020-10-06 07:08:41.273818,4,46,4,4,2020-08-20 07:33:31.256425
0x1E133dBcFc13c3724F667eaa0f269Be4098607E1,2,1,2020-07-14 12:09:09.875820,2020-07-14 12:25:09.785393,2,0,2,2,2020-07-14 12:08:05.770434
0x1E15a98f503899b34F39Cfa98F7ee85C140C5E1F,1,1,2020-10-10 14:17:22.075190,2020-10-10 14:17:22.075190,1,0,1,1,2020-10-09 19:56:53.285067
0x1E1d9BFCe550862E2A34Bb1Dc540872D1DbdA2cE,6,5,2020-03-26 10:24:15.486549,2020-04-21 15:05:22.133767,4,26,6,5,2020-03-26 09:01:36.438825
0x1E21b3D487C6f484101090f4D84Edae07055A412,5,4,2020-09-18 08:18:04.278734,2020-11-16 17:27:16.983986,2,59,2,2,2020-09-18 08:16:08.821047
0x1E22b28Cdad3A4219a2455ccae0c7f3950b7d97f,4,4,2020-03-04 10:52:35.344753,2020-04-27 19:24:02.271666,2,54,3,3,2020-03-03 11:35:05.071918
0x1E23BB406270f935ccD85B95a35fbCA325897460,2,2,2020-11-29 12:53:50.067360,2020-11-30 07:11:32.544613,2,0,2,2,2020-11-29 10:19:14.504844
0x1E2B0c90a6096224d6fe8475CDd26426ee0eB439,8,4,2020-04-23 14:07:21.831816,2020-05-28 09:10:49.659856,7,34,12,4,2020-04-20 09:21:40.291960
0x1E2b04946bb027A5688a7DA26B9c9f2aF3537DE2,4,3,2020-08-24 08:11:18.942894,2020-10-20 03:42:11.271980,4,56,4,4,2020-08-24 08:09:45.744868
0x1E32424335148ADE1Da502e86dae44b94055Ea4d,1,1,2020-10-20 03:26:38.155675,2020-10-20 03:26:38.155675,1,0,1,1,2020-08-21 18:24:30.415885
0x1E42E940356aD48a6D91FF888c7BdD2CAf685fD2,4,3,2020-04-01 07:02:08.221577,2020-04-27 18:48:36.260864,3,26,3,3,2020-04-01 07:00:09.600072
0x1E470ee0b337E255bFb0c839C0e6a53263CB021e,3,2,2020-02-22 11:23:11.495594,2020-04-15 10:47:57.416003,3,52,4,4,2020-02-22 11:03:10.208510
0x1E4E214EC5c33330eBD1b64Ab61335b51415a025,1,1,2020-08-18 11:57:35.742225,2020-08-18 11:57:35.742225,1,0,1,1,2020-08-18 11:35:24.862083
0x1E527BdC5F49e386E8b8e04364615E59573cB568,3,3,2020-04-21 16:50:52.203336,2020-05-23 09:07:19.598285,2,31,2,2,2020-04-07 08:42:32.322812
0x1E52C054D81557b51cDcfB6312203AeF5f007412,28,11,2020-05-11 11:43:35.843200,2020-07-07 04:21:36.629494,24,56,67,23,2020-05-11 11:40:12.854868
0x1E531084D8760022682c05fe5840eBEe2BA7bFe9,9,6,2020-05-28 06:52:30.157928,2020-07-08 12:28:04.531846,5,41,7,4,2020-05-28 06:48:53.623265
0x1E5360e468C795b5c6AdA9da336efe675a4Fad18,7,4,2020-03-25 09:01:42.491639,2020-04-23 05:14:21.917762,6,28,7,7,2020-03-25 08:53:34.935585
0x1E555DF001E8421BAFF1dE3A339f0Af5cfb598E6,3,3,2020-02-21 06:24:45.215988,2020-03-20 06:48:25.464023,1,28,5,3,2020-01-27 04:13:12.043479
0x1E61A58D96f8D7f8BFbC1F619074a805E770Fc07,4,3,2020-07-20 12:20:30.364720,2020-08-19 09:53:18.516410,3,29,3,3,2020-07-20 12:19:02.784200
0x1E6d0D9baE4dE5D34a6A8BCE67f4659FD457CB82,1,1,2020-05-06 13:13:51.374769,2020-05-06 13:13:51.374769,1,0,1,1,2020-05-06 12:54:21.221506
0x1E7224613b794A4CB34f3fe757E85AC2481637a0,2,2,2020-05-09 14:00:59.499747,2020-06-19 14:03:34.859902,1,41,1,1,2020-05-09 13:53:51.374125
0x1E72bbF1ec3C7b9E79ba2099c36Aa37263936c7D,1,1,2020-04-27 18:17:02.126989,2020-04-27 18:17:02.126989,1,0,1,1,2020-04-16 07:55:32.882907
0x1E7386A81924CCAEb7fa86DcA9698d1fcCC91CAB,3,3,2020-08-22 07:48:07.052982,2020-10-20 06:06:01.917129,3,58,4,4,2020-08-22 07:43:47.116989
0x1E746f3a63Cff5e4e0edc153c4dadf046BE87101,3,2,2020-07-04 11:52:29.443750,2020-07-24 07:36:41.848422,2,19,2,2,2020-07-04 11:50:06.454236
0x1E7693C9e071be2dB6726b77F66d183BEc302183,1,1,2020-02-21 09:00:56.018936,2020-02-21 09:00:56.018936,1,0,2,2,2020-01-27 04:33:39.610737
0x1E7Ecf9dBC03db1924Ae3525f4Af89eC886359BB,2,1,2020-01-29 13:13:21.335179,2020-01-29 14:44:44.724930,2,0,3,3,2020-01-29 13:11:04.592150
0x1E8E67F5074A178F31B741dA69F4d08BcC0eFa92,1,1,2020-06-24 12:39:45.448388,2020-06-24 12:39:45.448388,1,0,1,1,2020-05-19 14:44:31.952925
0x1E8f55C73E519b734896f12b23c32101e2ca4119,3,3,2020-03-30 09:13:00.357495,2020-04-27 18:52:08.525981,2,28,2,2,2020-03-30 09:09:50.515999
0x1E97b19790B06952B8d9dB088dD5b319d115AFAF,1,1,2020-05-19 10:52:26.998865,2020-05-19 10:52:26.998865,1,0,1,1,2020-05-08 13:41:27.217162
0x1EA8966C2BF508CA77b395b75c0a91817597cfD9,3,3,2020-04-10 07:38:32.688139,2020-05-13 17:49:40.053405,2,33,2,2,2020-04-10 07:30:49.061652
0x1EA98fA1ce143eC6D0eF84D47E3c9B8bF7473Aa6,1,1,2020-10-24 12:32:58.357473,2020-10-24 12:32:58.357473,1,0,1,1,2020-10-24 12:29:19.847732
0x1EB80a4308112783Bfb64EAe69E04D979bd8e9f1,1,1,2020-08-20 13:36:50.659139,2020-08-20 13:36:50.659139,1,0,1,1,2020-08-20 10:35:09.405788
0x1EB92b7A9C99A258070077761fB04fAa7B178eb9,1,1,2020-08-15 07:51:00.154445,2020-08-15 07:51:00.154445,1,0,1,1,2020-07-03 07:20:25.618993
0x1EC349368196f3d7B73B3AE95A8D17749b81221f,1,1,2020-05-17 14:57:07.224684,2020-05-17 14:57:07.224684,1,0,1,1,2020-05-17 14:55:12.682757
0x1EC5Bd886A6dd805fd90Bc63F693147cD5535bF4,6,6,2020-06-29 10:04:03.016588,2020-08-07 08:56:53.565007,2,38,2,2,2020-06-29 08:46:58.118527
0x1ED2F122Dca384454C07a1A13E9ae99E3d74608c,14,8,2020-04-25 09:02:36.380654,2020-05-17 12:37:36.888965,9,22,15,9,2020-04-25 08:57:51.100037
0x1ED6a1AE72663Af74717B36163Da5430183Fb0F3,4,4,2020-03-12 15:22:10.209430,2020-04-27 19:15:02.867804,3,46,4,4,2020-03-11 08:16:12.043094
0x1EDC34C61b543fCa27D2c8f77c212C34C9Ff2e8B,3,3,2020-03-16 11:49:05.092019,2020-04-15 10:44:44.625494,2,29,3,3,2020-03-16 11:40:39.849509
0x1EDC9F7E1D5111BDF2733f9E2Ce0D1EF559B0870,4,2,2020-09-15 12:33:38.579371,2020-10-10 14:51:51.537522,2,25,5,2,2020-09-02 12:19:18.015945
0x1EE8B64eAb3175E9a6C18015E79296149A399007,1,1,2020-07-24 10:00:08.378589,2020-07-24 10:00:08.378589,1,0,1,1,2020-07-24 09:00:07.074661
0x1EEE456B1aC2F706D2188b18Cd06cD5Ac07EA301,1,1,2020-02-20 12:57:39.938050,2020-02-20 12:57:39.938050,1,0,3,2,2020-01-26 20:23:14.174216
0x1EEEFFf9F71CbF9efe4c83A6c84008A25585f6Fd,3,3,2020-03-05 17:08:41.369597,2020-04-21 20:20:06.319967,3,47,4,4,2020-03-05 09:13:02.020551
0x1EEc4EF4e1E58ca2f29a94a32C0BaC349202030c,2,2,2020-07-02 06:08:32.449486,2020-07-03 15:50:07.481396,2,1,2,2,2020-07-01 18:24:20.501151
